node_id,feature,threshold,left_child,right_child,values,tree_id
114,-2,-2.0,-1,-1,[1. 0. 0.],42
115,-2,-2.0,-1,-1,[0. 1. 0.],42
116,-2,-2.0,-1,-1,[0. 1. 0.],42
117,504,0.5,118,147,[0.3125  0.09375 0.59375],42
118,615,0.5,119,146,[0.3015873 0.0952381 0.6031746],42
119,383,0.5,120,145,[0.26666667 0.1        0.63333333],42
120,558,0.5,121,144,[0.24137931 0.10344828 0.65517241],42
121,294,0.5,122,143,[0.25925926 0.11111111 0.62962963],42
122,572,0.5,123,142,[0.2745098  0.11764706 0.60784314],42
123,700,0.5,124,141,[0.28571429 0.08163265 0.63265306],42
124,767,0.5,125,140,[0.29787234 0.08510638 0.61702128],42
125,798,0.5,126,139,[0.25       0.09090909 0.65909091],42
126,92,0.5,127,138,[0.26190476 0.0952381  0.64285714],42
127,874,0.5,128,137,[0.26829268 0.09756098 0.63414634],42
128,8,0.5,129,130,[0.23076923 0.1025641  0.66666667],42
129,-2,-2.0,-1,-1,[0.33333333 0.16666667 0.5       ],42
130,373,0.5,131,136,[0.18518519 0.07407407 0.74074074],42
131,25,0.5,132,135,[0.12 0.08 0.8 ],42
132,823,0.5,133,134,[0.         0.05882353 0.94117647],42
133,-2,-2.0,-1,-1,[0.         0.06666667 0.93333333],42
134,-2,-2.0,-1,-1,[0. 0. 1.],42
135,-2,-2.0,-1,-1,[0.375 0.125 0.5  ],42
136,-2,-2.0,-1,-1,[1. 0. 0.],42
137,-2,-2.0,-1,-1,[1. 0. 0.],42
138,-2,-2.0,-1,-1,[0. 0. 1.],42
139,-2,-2.0,-1,-1,[0. 0. 1.],42
140,-2,-2.0,-1,-1,[1. 0. 0.],42
141,-2,-2.0,-1,-1,[0. 0. 1.],42
142,-2,-2.0,-1,-1,[0. 1. 0.],42
143,-2,-2.0,-1,-1,[0. 0. 1.],42
144,-2,-2.0,-1,-1,[0. 0. 1.],42
145,-2,-2.0,-1,-1,[1. 0. 0.],42
146,-2,-2.0,-1,-1,[1. 0. 0.],42
147,-2,-2.0,-1,-1,[1. 0. 0.],42
148,-2,-2.0,-1,-1,[0.83333333 0.         0.16666667],42
149,-2,-2.0,-1,-1,[0. 1. 0.],42
150,-2,-2.0,-1,-1,[1. 0. 0.],42
151,232,0.5,152,167,[0.05454545 0.09090909 0.85454545],42
152,73,0.5,153,166,[0.03703704 0.09259259 0.87037037],42
153,19,0.5,154,165,[0.03921569 0.03921569 0.92156863],42
154,93,0.5,155,164,[0.05128205 0.         0.94871795],42
155,11,0.5,156,163,[0.05405405 0.         0.94594595],42
156,0,3.5,157,162,[0.0625 0.     0.9375],42
157,531,0.5,158,161,[0.08333333 0.         0.91666667],42
158,21,0.5,159,160,[0.09090909 0.         0.90909091],42
159,-2,-2.0,-1,-1,[0. 0. 1.],42
160,-2,-2.0,-1,-1,[0.15384615 0.         0.84615385],42
161,-2,-2.0,-1,-1,[0. 0. 1.],42
162,-2,-2.0,-1,-1,[0. 0. 1.],42
163,-2,-2.0,-1,-1,[0. 0. 1.],42
164,-2,-2.0,-1,-1,[0. 0. 1.],42
165,-2,-2.0,-1,-1,[0.         0.16666667 0.83333333],42
166,-2,-2.0,-1,-1,[0. 1. 0.],42
167,-2,-2.0,-1,-1,[1. 0. 0.],42
168,-2,-2.0,-1,-1,[1. 0. 0.],42
169,568,0.5,170,339,[0.6097561  0.34320557 0.04703833],42
170,155,0.5,171,338,[0.57735849 0.37169811 0.0509434 ],42
171,161,0.5,172,337,[0.5625     0.38476562 0.05273438],42
172,1,4.5,173,226,[0.56692913 0.37992126 0.05314961],42
173,98,0.5,174,225,[0.7037037  0.21481481 0.08148148],42
174,21,0.5,175,202,[0.70895522 0.20895522 0.08208955],42
175,535,0.5,176,201,[0.84313725 0.11764706 0.03921569],42
176,685,0.5,177,200,[0.825 0.15  0.025],42
177,45,0.5,178,199,[0.81081081 0.16216216 0.02702703],42
178,828,0.5,179,198,[0.80555556 0.16666667 0.02777778],42
179,846,0.5,180,197,[0.82857143 0.14285714 0.02857143],42
180,490,0.5,181,196,[0.85294118 0.14705882 0.        ],42
181,73,0.5,182,195,[0.83870968 0.16129032 0.        ],42
182,374,0.5,183,194,[0.86666667 0.13333333 0.        ],42
183,1,2.0,184,185,[0.86206897 0.13793103 0.        ],42
184,-2,-2.0,-1,-1,[0.5 0.5 0. ],42
185,768,0.5,186,193,[0.88888889 0.11111111 0.        ],42
186,315,0.5,187,192,[0.88 0.12 0.  ],42
187,12,0.5,188,191,[0.86363636 0.13636364 0.        ],42
188,20,0.5,189,190,[0.94736842 0.05263158 0.        ],42
189,-2,-2.0,-1,-1,[1. 0. 0.],42
190,-2,-2.0,-1,-1,[0.92307692 0.07692308 0.        ],42
191,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],42
192,-2,-2.0,-1,-1,[1. 0. 0.],42
193,-2,-2.0,-1,-1,[1. 0. 0.],42
194,-2,-2.0,-1,-1,[1. 0. 0.],42
195,-2,-2.0,-1,-1,[0. 1. 0.],42
196,-2,-2.0,-1,-1,[1. 0. 0.],42
197,-2,-2.0,-1,-1,[0. 0. 1.],42
198,-2,-2.0,-1,-1,[0. 1. 0.],42
199,-2,-2.0,-1,-1,[1. 0. 0.],42
200,-2,-2.0,-1,-1,[1. 0. 0.],42
201,-2,-2.0,-1,-1,[0.90909091 0.         0.09090909],42
202,263,0.5,203,224,[0.62650602 0.26506024 0.10843373],42
203,278,0.5,204,223,[0.61728395 0.27160494 0.11111111],42
204,73,0.5,205,222,[0.6125 0.275  0.1125],42
205,11,0.5,206,219,[0.7        0.17142857 0.12857143],42
206,12,0.5,207,218,[0.7755102  0.12244898 0.10204082],42
207,535,0.5,208,217,[0.82857143 0.02857143 0.14285714],42
208,160,0.5,209,216,[0.83870968 0.03225806 0.12903226],42
209,223,0.5,210,215,[0.82758621 0.03448276 0.13793103],42
210,16,0.5,211,212,[0.85714286 0.03571429 0.10714286],42
211,-2,-2.0,-1,-1,[1. 0. 0.],42
212,717,0.5,213,214,[0.69230769 0.07692308 0.23076923],42
213,-2,-2.0,-1,-1,[0.81818182 0.09090909 0.09090909],42
214,-2,-2.0,-1,-1,[0. 0. 1.],42
215,-2,-2.0,-1,-1,[0. 0. 1.],42
216,-2,-2.0,-1,-1,[1. 0. 0.],42
217,-2,-2.0,-1,-1,[0.75 0.   0.25],42
218,-2,-2.0,-1,-1,[0.64285714 0.35714286 0.        ],42
219,0,3.5,220,221,[0.52380952 0.28571429 0.19047619],42
220,-2,-2.0,-1,-1,[1. 0. 0.],42
221,-2,-2.0,-1,-1,[0.  0.6 0.4],42
222,-2,-2.0,-1,-1,[0. 1. 0.],42
223,-2,-2.0,-1,-1,[1. 0. 0.],42
224,-2,-2.0,-1,-1,[1. 0. 0.],42
225,-2,-2.0,-1,-1,[0. 1. 0.],42
226,781,0.5,227,336,[0.51742627 0.43967828 0.04289544],42
227,13,0.5,228,313,[0.50953678 0.44686649 0.04359673],42
228,17,0.5,229,240,[0.57467532 0.37337662 0.05194805],42
229,590,0.5,230,239,[0.20833333 0.77083333 0.02083333],42
230,652,0.5,231,238,[0.21276596 0.78723404 0.        ],42
231,24,0.5,232,233,[0.19565217 0.80434783 0.        ],42
232,-2,-2.0,-1,-1,[0. 1. 0.],42
233,912,0.5,234,237,[0.45 0.55 0.  ],42
234,1,7.0,235,236,[0.35294118 0.64705882 0.        ],42
235,-2,-2.0,-1,-1,[0.18181818 0.81818182 0.        ],42
236,-2,-2.0,-1,-1,[0.66666667 0.33333333 0.        ],42
237,-2,-2.0,-1,-1,[1. 0. 0.],42
238,-2,-2.0,-1,-1,[1. 0. 0.],42
239,-2,-2.0,-1,-1,[0. 0. 1.],42
240,16,0.5,241,292,[0.64230769 0.3        0.05769231],42
241,796,0.5,242,291,[0.55865922 0.37430168 0.06703911],42
242,24,0.5,243,266,[0.56818182 0.36363636 0.06818182],42
243,707,0.5,244,265,[0.03125  0.828125 0.140625],42
244,21,0.5,245,254,[0.03225806 0.82258065 0.14516129],42
245,535,0.5,246,253,[0.         0.82857143 0.17142857],42
246,73,0.5,247,252,[0.         0.80645161 0.19354839],42
247,18,0.5,248,251,[0.  0.7 0.3],42
248,12,0.5,249,250,[0.         0.66666667 0.33333333],42
249,-2,-2.0,-1,-1,[0.  0.7 0.3],42
250,-2,-2.0,-1,-1,[0.    0.625 0.375],42
251,-2,-2.0,-1,-1,[0. 1. 0.],42
252,-2,-2.0,-1,-1,[0. 1. 0.],42
253,-2,-2.0,-1,-1,[0. 1. 0.],42
254,106,0.5,255,264,[0.07407407 0.81481481 0.11111111],42
255,561,0.5,256,263,[0.07692308 0.80769231 0.11538462],42
256,399,0.5,257,262,[0.08695652 0.7826087  0.13043478],42
257,20,0.5,258,259,[0.1 0.9 0. ],42
258,-2,-2.0,-1,-1,[0.5 0.5 0. ],42
259,535,0.5,260,261,[0.05555556 0.94444444 0.        ],42
260,-2,-2.0,-1,-1,[0. 1. 0.],42
261,-2,-2.0,-1,-1,[1. 0. 0.],42
262,-2,-2.0,-1,-1,[0. 0. 1.],42
263,-2,-2.0,-1,-1,[0. 1. 0.],42
264,-2,-2.0,-1,-1,[0. 1. 0.],42
265,-2,-2.0,-1,-1,[0. 1. 0.],42
266,73,0.5,267,290,[0.875      0.09821429 0.02678571],42
267,22,0.5,268,269,[0.89719626 0.07476636 0.02803738],42
268,-2,-2.0,-1,-1,[1. 0. 0.],42
269,11,0.5,270,287,[0.7962963  0.14814815 0.05555556],42
270,585,0.5,271,286,[0.75    0.21875 0.03125],42
271,244,0.5,272,285,[0.82758621 0.13793103 0.03448276],42
272,371,0.5,273,284,[0.82142857 0.14285714 0.03571429],42
273,2,32.5,274,283,[0.81481481 0.14814815 0.03703704],42
274,14,0.5,275,282,[0.84615385 0.15384615 0.        ],42
275,767,0.5,276,281,[0.88 0.12 0.  ],42
276,563,0.5,277,280,[0.86956522 0.13043478 0.        ],42
277,12,0.5,278,279,[0.86363636 0.13636364 0.        ],42
278,-2,-2.0,-1,-1,[1. 0. 0.],42
279,-2,-2.0,-1,-1,[0.625 0.375 0.   ],42
280,-2,-2.0,-1,-1,[1. 0. 0.],42
281,-2,-2.0,-1,-1,[1. 0. 0.],42
282,-2,-2.0,-1,-1,[0. 1. 0.],42
283,-2,-2.0,-1,-1,[0. 0. 1.],42
284,-2,-2.0,-1,-1,[1. 0. 0.],42
285,-2,-2.0,-1,-1,[1. 0. 0.],42
286,-2,-2.0,-1,-1,[0. 1. 0.],42
287,25,0.5,288,289,[0.86363636 0.04545455 0.09090909],42
288,-2,-2.0,-1,-1,[0.5        0.16666667 0.33333333],42
289,-2,-2.0,-1,-1,[1. 0. 0.],42
290,-2,-2.0,-1,-1,[0.4 0.6 0. ],42
291,-2,-2.0,-1,-1,[0. 1. 0.],42
292,694,0.5,293,312,[0.82716049 0.13580247 0.03703704],42
293,393,0.5,294,311,[0.8375 0.1375 0.025 ],42
294,20,0.5,295,296,[0.85897436 0.14102564 0.        ],42
295,-2,-2.0,-1,-1,[1. 0. 0.],42
296,11,0.5,297,304,[0.828125 0.171875 0.      ],42
297,1,5.5,298,299,[0.88372093 0.11627907 0.        ],42
298,-2,-2.0,-1,-1,[0.72727273 0.27272727 0.        ],42
299,522,0.5,300,303,[0.9375 0.0625 0.    ],42
300,73,0.5,301,302,[0.93548387 0.06451613 0.        ],42
301,-2,-2.0,-1,-1,[1. 0. 0.],42
302,-2,-2.0,-1,-1,[0. 1. 0.],42
303,-2,-2.0,-1,-1,[1. 0. 0.],42
304,718,0.5,305,310,[0.71428571 0.28571429 0.        ],42
305,73,0.5,306,309,[0.7 0.3 0. ],42
306,567,0.5,307,308,[0.875 0.125 0.   ],42
307,-2,-2.0,-1,-1,[0.86666667 0.13333333 0.        ],42
308,-2,-2.0,-1,-1,[1. 0. 0.],42
309,-2,-2.0,-1,-1,[0. 1. 0.],42
310,-2,-2.0,-1,-1,[1. 0. 0.],42
311,-2,-2.0,-1,-1,[0. 0. 1.],42
312,-2,-2.0,-1,-1,[0. 0. 1.],42
313,48,0.5,314,335,[0.16949153 0.83050847 0.        ],42
314,767,0.5,315,334,[0.19230769 0.80769231 0.        ],42
315,42,0.5,316,333,[0.17647059 0.82352941 0.        ],42
316,15,0.5,317,332,[0.14285714 0.85714286 0.        ],42
317,612,0.5,318,331,[0.17948718 0.82051282 0.        ],42
318,447,0.5,319,330,[0.11111111 0.88888889 0.        ],42
319,536,0.5,320,329,[0.11764706 0.88235294 0.        ],42
320,110,0.5,321,328,[0.0625 0.9375 0.    ],42
321,388,0.5,322,327,[0.06666667 0.93333333 0.        ],42
322,1,6.5,323,324,[0.07407407 0.92592593 0.        ],42
323,-2,-2.0,-1,-1,[0. 1. 0.],42
324,22,0.5,325,326,[0.125 0.875 0.   ],42
325,-2,-2.0,-1,-1,[0.1 0.9 0. ],42
326,-2,-2.0,-1,-1,[0.16666667 0.83333333 0.        ],42
327,-2,-2.0,-1,-1,[0. 1. 0.],42
328,-2,-2.0,-1,-1,[0. 1. 0.],42
329,-2,-2.0,-1,-1,[1. 0. 0.],42
330,-2,-2.0,-1,-1,[0. 1. 0.],42
331,-2,-2.0,-1,-1,[1. 0. 0.],42
332,-2,-2.0,-1,-1,[0. 1. 0.],42
333,-2,-2.0,-1,-1,[1. 0. 0.],42
334,-2,-2.0,-1,-1,[1. 0. 0.],42
335,-2,-2.0,-1,-1,[0. 1. 0.],42
336,-2,-2.0,-1,-1,[1. 0. 0.],42
337,-2,-2.0,-1,-1,[0. 1. 0.],42
338,-2,-2.0,-1,-1,[1. 0. 0.],42
339,-2,-2.0,-1,-1,[1. 0. 0.],42
340,405,0.5,341,344,[0.03571429 0.         0.96428571],42
341,16,0.5,342,343,[0.03846154 0.         0.96153846],42
342,-2,-2.0,-1,-1,[0.05882353 0.         0.94117647],42
343,-2,-2.0,-1,-1,[0. 0. 1.],42
344,-2,-2.0,-1,-1,[0. 0. 1.],42
345,-2,-2.0,-1,-1,[0. 1. 0.],42
346,748,0.5,347,400,[0.04166667 0.17361111 0.78472222],42
347,848,0.5,348,399,[0.04195804 0.16783217 0.79020979],42
348,1,5.5,349,386,[0.04255319 0.17021277 0.78723404],42
349,13,0.5,350,385,[0.00990099 0.07920792 0.91089109],42
350,447,0.5,351,384,[0.01030928 0.07216495 0.91752577],42
351,21,0.5,352,359,[0.01041667 0.0625     0.92708333],42
352,190,0.5,353,358,[0.05263158 0.15789474 0.78947368],42
353,484,0.5,354,357,[0.05882353 0.05882353 0.88235294],42
354,19,0.5,355,356,[0.06666667 0.06666667 0.86666667],42
355,-2,-2.0,-1,-1,[0.1 0.1 0.8],42
356,-2,-2.0,-1,-1,[0. 0. 1.],42
357,-2,-2.0,-1,-1,[0. 0. 1.],42
358,-2,-2.0,-1,-1,[0. 1. 0.],42
359,403,0.5,360,383,[0.         0.03896104 0.96103896],42
360,20,0.5,361,362,[0.         0.03947368 0.96052632],42
361,-2,-2.0,-1,-1,[0. 0. 1.],42
362,423,0.5,363,382,[0.         0.05769231 0.94230769],42
363,405,0.5,364,381,[0.     0.0625 0.9375],42
364,279,0.5,365,380,[0.         0.06521739 0.93478261],42
365,11,0.5,366,379,[0.         0.06818182 0.93181818],42
366,0,4.5,367,378,[0.    0.075 0.925],42
367,558,0.5,368,377,[0.      0.09375 0.90625],42
368,203,0.5,369,376,[0.         0.09677419 0.90322581],42
369,480,0.5,370,375,[0.         0.06666667 0.93333333],42
370,16,0.5,371,374,[0.         0.06896552 0.93103448],42
371,19,0.5,372,373,[0.         0.11111111 0.88888889],42
372,-2,-2.0,-1,-1,[0. 0. 1.],42
373,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],42
374,-2,-2.0,-1,-1,[0. 0. 1.],42
375,-2,-2.0,-1,-1,[0. 0. 1.],42
376,-2,-2.0,-1,-1,[0. 1. 0.],42
377,-2,-2.0,-1,-1,[0. 0. 1.],42
378,-2,-2.0,-1,-1,[0. 0. 1.],42
379,-2,-2.0,-1,-1,[0. 0. 1.],42
380,-2,-2.0,-1,-1,[0. 0. 1.],42
381,-2,-2.0,-1,-1,[0. 0. 1.],42
382,-2,-2.0,-1,-1,[0. 0. 1.],42
383,-2,-2.0,-1,-1,[0. 0. 1.],42
384,-2,-2.0,-1,-1,[0. 1. 0.],42
385,-2,-2.0,-1,-1,[0.   0.25 0.75],42
386,606,0.5,387,398,[0.125 0.4   0.475],42
387,18,0.5,388,397,[0.12820513 0.41025641 0.46153846],42
388,535,0.5,389,396,[0.14285714 0.45714286 0.4       ],42
389,12,0.5,390,395,[0.17241379 0.51724138 0.31034483],42
390,536,0.5,391,394,[0.2173913  0.43478261 0.34782609],42
391,10,0.5,392,393,[0.18181818 0.45454545 0.36363636],42
392,-2,-2.0,-1,-1,[0.09090909 0.81818182 0.09090909],42
393,-2,-2.0,-1,-1,[0.27272727 0.09090909 0.63636364],42
394,-2,-2.0,-1,-1,[1. 0. 0.],42
395,-2,-2.0,-1,-1,[0.         0.83333333 0.16666667],42
396,-2,-2.0,-1,-1,[0.         0.16666667 0.83333333],42
397,-2,-2.0,-1,-1,[0. 0. 1.],42
398,-2,-2.0,-1,-1,[0. 0. 1.],42
399,-2,-2.0,-1,-1,[0. 0. 1.],42
400,-2,-2.0,-1,-1,[0. 1. 0.],42
0,5,0.5,1,362,[0.35391304 0.31478261 0.33130435],43
1,19,0.5,2,243,[0.40849343 0.34277048 0.2487361 ],43
2,20,0.5,3,70,[0.45734266 0.28111888 0.26153846],43
3,24,0.5,4,37,[0.54395604 0.0989011  0.35714286],43
4,47,0.5,5,36,[0.078125 0.28125  0.640625],43
5,4,0.5,6,35,[0.07936508 0.28571429 0.63492063],43
6,857,0.5,7,34,[0.08196721 0.26229508 0.6557377 ],43
7,25,0.5,8,33,[0.06666667 0.26666667 0.66666667],43
8,8,0.5,9,24,[0.0754717  0.22641509 0.69811321],43
9,73,0.5,10,23,[0.12121212 0.24242424 0.63636364],43
10,579,0.5,11,22,[0.15384615 0.03846154 0.80769231],43
11,3,0.5,12,21,[0.16 0.04 0.8 ],43
12,74,0.5,13,20,[0.11111111 0.         0.88888889],43
13,18,0.5,14,19,[0.11764706 0.         0.88235294],43
14,303,0.5,15,18,[0.125 0.    0.875],43
15,10,0.5,16,17,[0.06666667 0.         0.93333333],43
16,-2,-2.0,-1,-1,[0.5 0.  0.5],43
17,-2,-2.0,-1,-1,[0. 0. 1.],43
18,-2,-2.0,-1,-1,[1. 0. 0.],43
19,-2,-2.0,-1,-1,[0. 0. 1.],43
20,-2,-2.0,-1,-1,[0. 0. 1.],43
21,-2,-2.0,-1,-1,[0.28571429 0.14285714 0.57142857],43
22,-2,-2.0,-1,-1,[0. 0. 1.],43
23,-2,-2.0,-1,-1,[0. 1. 0.],43
24,761,0.5,25,32,[0.  0.2 0.8],43
25,843,0.5,26,31,[0.         0.05882353 0.94117647],43
26,215,0.5,27,30,[0.     0.0625 0.9375],43
27,92,0.5,28,29,[0.         0.06666667 0.93333333],43
28,-2,-2.0,-1,-1,[0.         0.07692308 0.92307692],43
29,-2,-2.0,-1,-1,[0. 0. 1.],43
30,-2,-2.0,-1,-1,[0. 0. 1.],43
31,-2,-2.0,-1,-1,[0. 0. 1.],43
32,-2,-2.0,-1,-1,[0. 1. 0.],43
33,-2,-2.0,-1,-1,[0.         0.57142857 0.42857143],43
34,-2,-2.0,-1,-1,[1. 0. 0.],43
35,-2,-2.0,-1,-1,[0. 1. 0.],43
36,-2,-2.0,-1,-1,[0. 0. 1.],43
37,703,0.5,38,69,[0.79661017 0.         0.20338983],43
38,232,0.5,39,68,[0.8034188 0.        0.1965812],43
39,767,0.5,40,67,[0.8 0.  0.2],43
40,405,0.5,41,66,[0.78095238 0.         0.21904762],43
41,9,0.5,42,65,[0.78846154 0.         0.21153846],43
42,1,9.5,43,64,[0.84210526 0.         0.15789474],43
43,137,0.5,44,63,[0.88095238 0.         0.11904762],43
44,8,0.5,45,62,[0.87804878 0.         0.12195122],43
45,683,0.5,46,61,[0.91025641 0.         0.08974359],43
46,798,0.5,47,60,[0.90789474 0.         0.09210526],43
47,650,0.5,48,59,[0.92 0.   0.08],43
48,534,0.5,49,58,[0.91666667 0.         0.08333333],43
49,568,0.5,50,57,[0.91428571 0.         0.08571429],43
50,15,0.5,51,56,[0.89655172 0.         0.10344828],43
51,535,0.5,52,55,[0.97777778 0.         0.02222222],43
52,291,0.5,53,54,[0.97435897 0.         0.02564103],43
53,-2,-2.0,-1,-1,[1. 0. 0.],43
54,-2,-2.0,-1,-1,[0. 0. 1.],43
55,-2,-2.0,-1,-1,[1. 0. 0.],43
56,-2,-2.0,-1,-1,[0.61538462 0.         0.38461538],43
57,-2,-2.0,-1,-1,[1. 0. 0.],43
58,-2,-2.0,-1,-1,[1. 0. 0.],43
59,-2,-2.0,-1,-1,[1. 0. 0.],43
60,-2,-2.0,-1,-1,[0. 0. 1.],43
61,-2,-2.0,-1,-1,[1. 0. 0.],43
62,-2,-2.0,-1,-1,[0.25 0.   0.75],43
63,-2,-2.0,-1,-1,[1. 0. 0.],43
64,-2,-2.0,-1,-1,[0.54545455 0.         0.45454545],43
65,-2,-2.0,-1,-1,[0.22222222 0.         0.77777778],43
66,-2,-2.0,-1,-1,[0. 0. 1.],43
67,-2,-2.0,-1,-1,[1. 0. 0.],43
68,-2,-2.0,-1,-1,[1. 0. 0.],43
69,-2,-2.0,-1,-1,[0. 0. 1.],43
70,291,0.5,71,242,[0.42776735 0.34333959 0.22889306],43
71,547,0.5,72,241,[0.43263757 0.34724858 0.22011385],43
72,18,0.5,73,218,[0.3959596  0.36969697 0.23434343],43
73,798,0.5,74,217,[0.32211538 0.40865385 0.26923077],43
74,13,0.5,75,202,[0.33168317 0.42079208 0.24752475],43
75,73,0.5,76,197,[0.35911602 0.37845304 0.26243094],43
76,378,0.5,77,196,[0.43493151 0.23972603 0.32534247],43
77,420,0.5,78,195,[0.44680851 0.24822695 0.30496454],43
78,223,0.5,79,194,[0.45652174 0.25362319 0.28985507],43
79,23,0.5,80,129,[0.46494465 0.25830258 0.27675277],43
80,876,0.5,81,128,[0.39325843 0.38202247 0.2247191 ],43
81,587,0.5,82,127,[0.40229885 0.3908046  0.20689655],43
82,550,0.5,83,126,[0.41176471 0.4        0.18823529],43
83,188,0.5,84,125,[0.41666667 0.4047619  0.17857143],43
84,443,0.5,85,124,[0.42168675 0.39759036 0.18072289],43
85,416,0.5,86,123,[0.42682927 0.3902439  0.18292683],43
86,28,0.5,87,122,[0.43209877 0.39506173 0.17283951],43
87,481,0.5,88,121,[0.425 0.4   0.175],43
88,1,7.5,89,116,[0.41025641 0.41025641 0.17948718],43
89,25,0.5,90,111,[0.4516129  0.33870968 0.20967742],43
90,410,0.5,91,110,[0.34146341 0.43902439 0.2195122 ],43
91,156,0.5,92,109,[0.27027027 0.48648649 0.24324324],43
92,8,0.5,93,108,[0.27777778 0.47222222 0.25      ],43
93,725,0.5,94,107,[0.33333333 0.58333333 0.08333333],43
94,707,0.5,95,106,[0.38095238 0.52380952 0.0952381 ],43
95,42,0.5,96,105,[0.4 0.5 0.1],43
96,556,0.5,97,104,[0.36842105 0.52631579 0.10526316],43
97,652,0.5,98,103,[0.38888889 0.55555556 0.05555556],43
98,17,0.5,99,100,[0.3125 0.625  0.0625],43
99,-2,-2.0,-1,-1,[0. 1. 0.],43
100,22,0.5,101,102,[0.35714286 0.57142857 0.07142857],43
101,-2,-2.0,-1,-1,[0.28571429 0.71428571 0.        ],43
102,-2,-2.0,-1,-1,[0.42857143 0.42857143 0.14285714],43
103,-2,-2.0,-1,-1,[1. 0. 0.],43
104,-2,-2.0,-1,-1,[0. 0. 1.],43
105,-2,-2.0,-1,-1,[1. 0. 0.],43
106,-2,-2.0,-1,-1,[0. 1. 0.],43
107,-2,-2.0,-1,-1,[0. 1. 0.],43
108,-2,-2.0,-1,-1,[0.16666667 0.25       0.58333333],43
109,-2,-2.0,-1,-1,[0. 1. 0.],43
110,-2,-2.0,-1,-1,[1. 0. 0.],43
111,1,3.5,112,113,[0.66666667 0.14285714 0.19047619],43
112,-2,-2.0,-1,-1,[0.42857143 0.         0.57142857],43
113,11,0.5,114,115,[0.78571429 0.21428571 0.        ],43
114,-2,-2.0,-1,-1,[0.75 0.25 0.  ],43
115,-2,-2.0,-1,-1,[1. 0. 0.],43
116,31,0.5,117,120,[0.25   0.6875 0.0625],43
117,12,0.5,118,119,[0.30769231 0.61538462 0.07692308],43
118,-2,-2.0,-1,-1,[0.42857143 0.42857143 0.14285714],43
119,-2,-2.0,-1,-1,[0.16666667 0.83333333 0.        ],43
120,-2,-2.0,-1,-1,[0. 1. 0.],43
121,-2,-2.0,-1,-1,[1. 0. 0.],43
122,-2,-2.0,-1,-1,[1. 0. 0.],43
123,-2,-2.0,-1,-1,[0. 0. 1.],43
124,-2,-2.0,-1,-1,[0. 1. 0.],43
125,-2,-2.0,-1,-1,[0. 1. 0.],43
126,-2,-2.0,-1,-1,[0. 0. 1.],43
127,-2,-2.0,-1,-1,[0. 0. 1.],43
128,-2,-2.0,-1,-1,[0. 0. 1.],43
129,10,0.5,130,161,[0.5       0.1978022 0.3021978],43
130,295,0.5,131,160,[0.49367089 0.4556962  0.05063291],43
131,15,0.5,132,147,[0.47368421 0.47368421 0.05263158],43
132,24,0.5,133,134,[0.54166667 0.375      0.08333333],43
133,-2,-2.0,-1,-1,[0.         0.84615385 0.15384615],43
134,3,0.5,135,136,[0.74285714 0.2        0.05714286],43
135,-2,-2.0,-1,-1,[0.5        0.16666667 0.33333333],43
136,21,0.5,137,138,[0.79310345 0.20689655 0.        ],43
137,-2,-2.0,-1,-1,[1. 0. 0.],43
138,34,0.5,139,146,[0.78571429 0.21428571 0.        ],43
139,72,0.5,140,145,[0.81481481 0.18518519 0.        ],43
140,373,0.5,141,144,[0.84615385 0.15384615 0.        ],43
141,545,0.5,142,143,[0.83333333 0.16666667 0.        ],43
142,-2,-2.0,-1,-1,[1. 0. 0.],43
143,-2,-2.0,-1,-1,[0. 1. 0.],43
144,-2,-2.0,-1,-1,[1. 0. 0.],43
145,-2,-2.0,-1,-1,[0. 1. 0.],43
146,-2,-2.0,-1,-1,[0. 1. 0.],43
147,263,0.5,148,159,[0.35714286 0.64285714 0.        ],43
148,113,0.5,149,158,[0.33333333 0.66666667 0.        ],43
149,781,0.5,150,157,[0.36 0.64 0.  ],43
150,767,0.5,151,156,[0.30434783 0.69565217 0.        ],43
151,6,0.5,152,155,[0.23809524 0.76190476 0.        ],43
152,1,4.5,153,154,[0.26315789 0.73684211 0.        ],43
153,-2,-2.0,-1,-1,[0.5 0.5 0. ],43
154,-2,-2.0,-1,-1,[0.2 0.8 0. ],43
155,-2,-2.0,-1,-1,[0. 1. 0.],43
156,-2,-2.0,-1,-1,[1. 0. 0.],43
157,-2,-2.0,-1,-1,[1. 0. 0.],43
158,-2,-2.0,-1,-1,[0. 1. 0.],43
159,-2,-2.0,-1,-1,[1. 0. 0.],43
160,-2,-2.0,-1,-1,[1. 0. 0.],43
161,484,0.5,162,193,[0.50485437 0.         0.49514563],43
162,24,0.5,163,164,[0.51485149 0.         0.48514851],43
163,-2,-2.0,-1,-1,[0. 0. 1.],43
164,542,0.5,165,192,[0.73239437 0.         0.26760563],43
165,509,0.5,166,191,[0.72857143 0.         0.27142857],43
166,323,0.5,167,190,[0.75 0.   0.25],43
167,180,0.5,168,189,[0.74626866 0.         0.25373134],43
168,9,0.5,169,188,[0.73846154 0.         0.26153846],43
169,0,3.5,170,183,[0.75 0.   0.25],43
170,617,0.5,171,182,[0.93023256 0.         0.06976744],43
171,854,0.5,172,181,[0.92307692 0.         0.07692308],43
